0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.06702447257087753,-0.3157095905818252,1.1965277287701204,0.38309138341314786,-0.18296446126847785,0.06596688724583026,0.43477195356839415,0.682406849400596,-0.2606733040729875,0.5065746923478935,-0.8916753832120546,0,0,0,0,0,0,100,0,0,0
-0.6527227886381374,-0.12591549222161227,-0.35636751621346086,1.145380945123456,-0.10196866313063502,1.434346804440079,1.361389440328943,1.3015096859209296,-0.32604194256874863,-0.7659277635414006,-1.3816839154467082,0,0,0,0,0,0,100,0,0,0
-1.0125964192426442,-0.12591549222161227,-0.2700955581588174,1.646887235722343,-0.10196866313063502,-1.1834234719315273,0.15678670754022947,0.8980494104357519,-0.4567792195602738,0.3369076982293209,-0.15666258486007367,0,0,0,0,0,0,100,0,0,0
0.7867717337798913,0.44346680285902595,0.42008010627833,0.4432721382850141,3.21885906052093,0.839399014355623,1.4308857518359843,1.0545641724774304,-1.37194015850095,0.6762416864664653,-0.8916753832120546,0,0,0,0,0,100,0,0,0,0
-1.2525121729789825,-1.264680082382889,-0.1838236001041739,-0.11841490718573912,-0.4259518556820072,-1.6593817039990921,-1.487959331459745,-0.889696982662298,0.0661698884058269,-0.511427272363542,1.150026834432336,0,0,0,0,0,0,100,0,0,0
1.9863505024615817,-0.8850918856624634,1.2827996868247638,-1.0813069851356023,-0.8309308463712224,-0.7074652398639625,-1.8354408889949507,-0.77839759632153,-1.8948892664670507,0.08240720705146186,0.006673592551477013,0,0,0,0,0,0,100,0,0,0
0.6668138569117227,-0.6952977873022508,4.043502344573353,1.1654411967474116,-0.3449560575441641,2.5052528265920997,1.0602387571317646,1.287597262628324,-1.5680460739882363,-0.08725978706711082,-1.2183477380351575,0,0,0,0,0,100,0,0,0,0
0.18698234943904612,2.3414077864611533,0.851439896551547,-0.0782944039378283,-0.7094371491644577,-1.7188764830075376,-1.4184630199527037,-1.0079525806493301,-0.7182537735433241,0.08240720705146186,1.6400353666669898,0,0,0,0,0,0,0,0,100,0
-0.29284915803363043,-0.3157095905818252,-0.011279683994886942,0.4031516350371033,-0.18296446126847785,-0.3504965658132889,0.08729039603318829,0.4806767116580072,0.5891189963719247,0.9307421776443243,-0.07499449615429833,0,0,0,0,0,100,0,0,0,0
-0.29284915803363043,0.6332609012192384,0.07499227405975654,-0.31901742342529393,-0.5879434519576932,-1.5403921459822008,-0.2833565986710313,-0.5384082945243336,0.850593550354975,2.7122456158893367,1.2316949231381116,0,0,0,0,0,100,0,0,0,0
-0.29284915803363043,-1.074885984022676,0.16126423211439955,-0.7804032107762701,-0.6689392500955362,-0.11251744977950653,-1.3721321456146762,-0.9105656176011679,0.19690716539735206,1.9487441423557594,0.6600183021976826,0,0,0,0,0,0,100,0,0,0
-0.772680665506306,0.7281579503993448,0.42008010627833,-0.6600417010325371,-0.6284413510266147,-0.8859495768892993,-1.1173123367555253,-1.5714057239992798,-0.8489910505348494,-1.3597622429564045,1.2316949231381116,0,0,0,0,0,0,0,100,0,0
3.4258450248796093,-0.4106066397619316,1.3690716448794074,-0.31901742342529393,-0.5879434519576932,-1.8973608200328744,-2.7620583757554997,-0.13842612486232653,-2.221732458945862,0.4217411952886072,-0.4016668509774012,0,0,0,0,0,0,100,0,0,0
-0.17289128116546076,0.5383638520391324,0.5926240223876169,-0.8807044688960475,-0.5474455528887716,-0.05302267077106093,-0.6076727190372234,-1.6827051103400092,-1.437308796996711,-0.08725978706711082,1.3950311005496623,0,0,0,0,0,0,0,100,0,0
0.9067296106480599,-0.6952977873022508,1.3690716448794074,-0.8004634624002255,0.019525034076129655,-0.8859495768892993,-0.16752941282596268,-0.7992662312604385,-0.2606733040729875,-0.08725978706711082,0.49668212478613055,0,0,0,0,0,100,0,0,0,0
0.06702447257087753,0.15877565531870658,0.24753619016904302,-0.39925842992111593,0.30301032755858026,-0.2315070077963977,1.5235475005120391,0.3658992194941071,1.3735426583210757,0.6762416864664653,-0.07499449615429833,0,0,0,0,100,0,0,0,0,0
-0.6527227886381374,-1.074885984022676,-0.09755164204953043,-0.45943918479298235,-0.26396025940632095,0.12546166625427585,-0.4686800960231411,-0.7853538079678328,0.32764444238887724,-0.511427272363542,0.6600183021976826,0,0,0,0,0,0,100,0,0,0
-1.1325542961108128,-0.8850918856624634,0.3338081482236865,-1.1414877400074688,-0.7904329473023007,-1.8973608200328744,-2.6925620642484587,-1.5227122424751987,-0.652885135047563,-1.5294292370749771,0.2516778586688045,0,0,0,0,0,100,0,0,0,0
-0.41280703490179904,-0.4106066397619316,0.5063520643329735,2.1684537779451856,0.22201452942073716,-0.7669600188724081,-0.26019116150201754,1.6701889031745933,-0.5221478580560378,-0.17209328412639716,-1.0550115606236068,0,0,0,0,0,0,100,0,0,0
-0.8926385423744756,-0.6952977873022508,0.42008010627833,-1.0010659786397804,-0.30445815847524255,0.12546166625427585,-0.35285291017807247,-1.515756030828896,0.0661698884058269,-0.511427272363542,1.2316949231381116,0,0,0,0,0,0,100,0,0,0
-0.41280703490179904,-1.1697830332027825,-0.011279683994886942,-0.3390776750492495,-0.14246656219955658,0.6014198983218406,-0.5381764075301823,-0.7227479031511846,-0.06456738858569828,-0.4265937753042557,0.5783502134919059,0,0,0,0,0,0,100,0,0,0
-0.772680665506306,-0.8850918856624634,-0.35636751621346086,-0.43937893316902693,-0.06147076406171346,-0.11251744977950653,-0.26019116150201754,0.8702245638505792,-0.06456738858569828,-0.5962607694228284,-0.97334347191783,0,0,0,0,0,0,100,0,0,0
-0.772680665506306,-0.5055036889420378,0.24753619016904302,2.1483935263212297,-0.30445815847524255,0.12546166625427585,-0.16752941282596268,1.8719190409171822,0.2622758038931132,-0.511427272363542,-1.3816839154467082,0,0,0,0,0,0,100,0,0,0
0.4268981031753844,0.3485697536789195,0.5926240223876169,0.4432721382850141,-0.3449560575441641,0.6014198983218406,0.3884410792303667,0.557195039767261,0.0661698884058269,-0.17209328412639716,-0.07499449615429833,0,0,0,0,0,0,100,0,0,0
0.4268981031753844,1.1077461471197707,0.42008010627833,-0.860644217272092,-0.6689392500955362,0.30394600327961263,-0.6540035933752508,-1.1575111310446673,0.5237503578761635,-0.256926781185683,1.721703455372765,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,-0.8850918856624634,-0.09755164204953043,0.2827901252933705,-0.18296446126847785,-0.29100178680484334,-0.16752941282596268,0.1676471875746889,1.3735426583210757,-0.8507612606006869,0.006673592551477013,0,0,0,0,0,0,100,0,0,0
1.1466453643843981,0.15877565531870658,0.24753619016904302,-0.3791981782971605,-0.9119266445090654,-0.8859495768892993,1.4077203146669706,-0.6462295750419308,-0.8489910505348494,1.4397431600000423,1.150026834432336,0,0,0,0,0,0,100,0,0,0
-1.3724700498471512,-1.1697830332027825,-0.6151833903773909,-0.03817390068991731,-0.14246656219955658,-0.4099913448217345,-0.561341844699196,-0.1662509714474992,-0.8489910505348494,0.7610751835257517,-0.48333493968317653,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,0.7281579503993448,0.16126423211439955,0.4232118866610587,-0.3449560575441641,0.12546166625427585,-0.2833565986710313,-0.8618721360770867,-1.241202881509425,-1.4445957400156908,1.5583672779612143,0,0,0,0,0,0,0,0,100,0
1.9863505024615817,-0.790194836482357,0.5926240223876169,-1.0813069851356023,-0.020972864992791905,-0.2315070077963977,-0.723499904882292,-0.7436165380900546,-1.241202881509425,-1.1900952488378322,0.006673592551477013,0,0,0,0,100,0,0,0,0,0
-0.772680665506306,-1.7391653282834207,0.67889598044226,-1.1013672367595577,-0.26396025940632095,-1.0644339139146362,-1.4184630199527037,-1.4601063376585506,-0.32604194256874863,0.5914081894071799,0.741686390903458,0,0,0,0,0,0,0,100,0,0
-0.29284915803363043,-0.8850918856624634,-0.011279683994886942,-0.940885223767914,-0.4664497547509285,0.42293556129650384,0.24944845621628436,-0.7366603264437903,-0.2606733040729875,-1.105261751778546,-0.23833067356585047,0,0,0,0,0,100,0,0,0,0
-1.3724700498471512,-1.1697830332027825,-0.09755164204953043,-1.0612467335116467,-0.4259518556820072,-1.6593817039990921,-1.1173123367555253,-1.0322993214113323,0.4583817193803995,-0.08725978706711082,0.4150140360803552,0,0,0,0,0,100,0,0,0,0
-0.05293340429729215,-0.6952977873022508,0.5926240223876169,-0.03817390068991731,-0.5879434519576932,0.30394600327961263,-0.37601834734708617,-0.6740544216271035,-0.06456738858569828,0.3369076982293209,1.2316949231381116,0,0,0,0,0,0,0,100,0,0
-0.05293340429729215,-0.031018443041505812,0.07499227405975654,0.2025491187975485,-0.4664497547509285,-0.05302267077106093,0.9212461341176823,0.9884801618376114,0.9159621888507391,-0.511427272363542,-1.1366796493293823,0,0,0,0,0,100,0,0,0,0
-0.5327649117699677,-0.6952977873022508,0.07499227405975654,1.9177006326457422,-0.26396025940632095,1.2558624674147423,0.11045583320220202,0.9397866803135303,-0.5221478580560378,-0.9355947576599732,0.08834168125725236,0,0,0,0,0,100,0,0,0,0
-1.9722594341879964,0.4909153274490792,-1.1328151387052512,-0.9609454753918694,-0.5474455528887716,-1.0644339139146362,-1.4647938942907313,-1.4114128561344694,0.9813308273465002,-0.08725978706711082,1.476699189255439,0,0,0,0,0,0,100,0,0,0
-0.772680665506306,0.6332609012192384,-0.1838236001041739,-0.7804032107762701,-0.4259518556820072,0.12546166625427585,-1.047816025248484,-1.634011628815928,0.5237503578761635,0.3369076982293209,1.8850396327843173,0,0,0,0,0,0,0,100,0,0
-1.3724700498471512,-1.264680082382889,-0.44263947426810385,-0.5597404429127597,-0.06147076406171346,1.3153572464231877,0.31894476772332553,-0.9662153107715519,0.19690716539735206,-1.868763225312122,0.5783502134919059,0,0,0,0,0,0,100,0,0,0
-0.772680665506306,-0.790194836482357,-0.6151833903773909,-1.0813069851356023,0.019525034076129655,0.42293556129650384,-0.42234922168511363,-0.8688283477233896,1.8964917662871763,0.9307421776443243,0.4150140360803552,0,0,0,0,0,0,0,100,0,0
-0.29284915803363043,-0.3157095905818252,0.07499227405975654,-0.7001622042804481,0.30301032755858026,-0.7669600188724081,0.08729039603318829,-0.24276929955675305,0.4583817193803995,-0.17209328412639716,-0.07499449615429833,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,0.5383638520391324,-0.7877273064866778,-0.6399814494085817,-0.5069476538198501,-0.3504965658132889,-0.8856579650653881,-1.310547787263175,-0.5875164965517989,-0.7659277635414006,1.476699189255439,0,0,0,0,0,0,0,100,0,0
-0.17289128116546076,-0.6952977873022508,0.24753619016904302,0.41318176084908115,-1.0739182407847514,-0.8859495768892993,-1.1868086482625666,-0.9105656176011679,0.0008012499100628543,-2.292930710608554,2.3750481650189705,0,0,0,0,0,0,0,100,0,0
-0.5327649117699677,-0.5055036889420378,0.16126423211439955,-0.3791981782971605,-0.30445815847524255,0.4824303403049494,0.22628301904727063,-0.6670982099808007,-0.06456738858569828,-0.7659277635414006,0.4150140360803552,0,0,0,0,0,0,0,100,0,0
0.30694022630721474,0.9179520487595577,0.5926240223876169,-0.860644217272092,-0.18296446126847785,1.136872909397851,1.4772166261740116,-0.8027443370835706,-1.0450969660221385,0.08240720705146186,0.741686390903458,0,0,0,0,0,100,0,0,0,0
0.6668138569117227,-0.8850918856624634,-0.1838236001041739,1.6067667324744321,-0.06147076406171346,0.24445122427116706,1.291893128821902,1.5728019401264697,-0.5875164965517989,0.08240720705146186,-1.0550115606236068,0,0,0,0,0,0,100,0,0,0
-1.1325542961108128,-0.4106066397619316,-1.8229908031423987,-1.0211262302637358,-0.4664497547509285,1.4938415834485246,2.542826735948643,-0.17320718309380204,0.9813308273465002,-0.4265937753042557,-0.728339205800504,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,0.9179520487595577,0.24753619016904302,0.5435733964047915,0.5864956210410309,0.42293556129650384,1.77836730937119,1.2249913578116758,0.7852249118592138,0.5914081894071799,-0.8916753832120546,0,0,0,0,0,100,0,0,0,0
-0.8926385423744756,-0.6004007381221443,-0.1838236001041739,-1.0211262302637358,-0.30445815847524255,0.30394600327961263,-0.19069484999497638,-0.7470946439132252,1.7003858507998901,0.845908680585038,0.33334594737457984,0,0,0,0,0,100,0,0,0,0
0.6668138569117227,-1.1697830332027825,-0.09755164204953043,-1.0211262302637358,0.7484872173167171,-0.7074652398639625,0.06412495886417457,-0.9523028874789462,-0.8489910505348494,-0.17209328412639716,0.741686390903458,0,0,0,0,0,0,100,0,0,0
1.3865611181207365,0.5383638520391324,-0.7014553484320343,-0.01811364906596172,-0.4664497547509285,0.18495644526272145,-0.7929962163893332,-0.903609405954865,-1.8295206279712866,-2.2080972135492676,1.3950311005496623,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,-0.031018443041505812,0.7651679384969035,0.3429708801652367,-0.10196866313063502,1.4938415834485246,1.361389440328943,0.5363264048283526,-0.32604194256874863,-0.08725978706711082,-0.8916753832120546,0,0,0,0,0,100,0,0,0,0
0.5468559800435531,-0.3157095905818252,-0.44263947426810385,-1.0010659786397804,-0.14246656219955658,-0.9454443558977449,-0.561341844699196,-0.24276929955675305,1.2428053813295505,0.5914081894071799,-0.3199987622716258,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,0.3485697536789195,-0.09755164204953043,0.4432721382850141,-0.7094371491644577,-0.2315070077963977,-0.7466653420513057,-0.9105656176011679,-1.241202881509425,-1.2749287458971181,1.476699189255439,0,0,0,0,0,0,0,100,0,0
-1.0125964192426442,0.3485697536789195,-0.2700955581588174,-0.9208249721439583,-0.5474455528887716,0.36344078228805826,0.11045583320220202,-1.7244423802177877,0.6544876348676887,-0.5962607694228284,1.8850396327843173,0,0,0,0,0,0,0,100,0,0
-0.17289128116546076,1.677128442200409,-0.5289114323227474,-0.2588366685534275,-0.30445815847524255,0.006472108237384663,-0.9551542765724292,-0.969693416594684,-0.19530466557722345,-0.4265937753042557,1.5583672779612143,0,0,0,0,0,0,0,100,0,0
-0.29284915803363043,1.4398858192501427,0.42008010627833,0.5435733964047915,0.46500192383426653,1.8508102574991983,2.450164987272588,1.478893082901478,0.2622758038931132,0.4217411952886072,-1.1366796493293823,0,0,0,0,0,0,100,0,0,0
-2.092217311056166,-0.6952977873022508,-0.44263947426810385,-1.0211262302637358,0.019525034076129655,0.7799042353471775,0.24944845621628436,-0.8340472894919141,2.0272290432787017,-0.0024262900078244796,-0.07499449615429833,0,0,0,0,0,100,0,0,0,0
0.06702447257087753,-1.074885984022676,-0.2700955581588174,-0.9007647205200029,0.019525034076129655,-1.3024130299484185,-0.4686800960231411,-0.889696982662298,-0.19530466557722345,0.1672407041107482,0.9050225683150087,0,0,0,0,0,0,100,0,0,0
-0.17289128116546076,-0.6952977873022508,0.07499227405975654,-1.0211262302637358,0.10052083221397277,0.06596688724583026,-0.5845072818682097,-1.101861437874322,-1.1104656045178996,0.08240720705146186,0.4150140360803552,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,1.3449887700700363,-0.7014553484320343,-0.8305538398361588,-0.5069476538198501,-0.7074652398639625,-1.1636432110935528,-1.1331643902826267,-0.9143596890306134,-0.6810942664821147,0.741686390903458,0,0,0,0,0,0,100,0,0,0
0.9067296106480599,-1.074885984022676,-0.5289114323227474,-0.3791981782971605,0.14101873128289433,-0.7074652398639625,-0.9088234022344018,0.049391589587656715,-0.7182537735433241,-0.17209328412639716,-0.8100072945062794,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,0.9179520487595577,-0.35636751621346086,1.4362545936708107,0.06002293314505121,1.0178833513809598,1.199231380145847,1.308465897567194,-1.241202881509425,0.9307421776443243,-0.8100072945062794,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,-1.074885984022676,-0.5289114323227474,0.6839951577724801,0.019525034076129655,-0.5289809028386258,-0.8393270907273607,0.6545820028153847,0.9813308273465002,0.08240720705146186,-0.48333493968317653,0,0,0,0,0,0,100,0,0,0
-1.1325542961108128,-0.790194836482357,-0.44263947426810385,1.2657424548671892,-0.3449560575441641,-0.3504965658132889,-0.12119853848793521,0.06330401288026237,0.7852249118592138,0.6762416864664653,1.0683587457265609,0,0,0,0,0,0,0,100,0,0
-0.41280703490179904,1.3924372946600896,-0.44263947426810385,0.954808554695879,-0.5879434519576932,-0.2315070077963977,-1.1636432110935528,-0.6531857866882337,-1.1104656045178996,-0.9355947576599732,1.5583672779612143,0,0,0,0,0,0,100,0,0,0
-1.0125964192426442,-0.790194836482357,-0.6151833903773909,-1.0813069851356023,-0.5474455528887716,0.18495644526272145,-1.6269519544738273,-1.5783619356455827,-0.32604194256874863,-0.9355947576599732,0.8233544796092334,0,0,0,0,0,0,100,0,0,0
0.18698234943904612,-0.6004007381221443,-0.44263947426810385,0.8244169191401683,-0.30445815847524255,-0.17201222878795214,-0.4686800960231411,-0.18364150056323697,-0.9143596890306134,0.5065746923478935,0.8233544796092334,0,0,0,0,0,0,0,100,0,0
-1.1325542961108128,-0.8850918856624634,-1.046543180650608,-0.9609454753918694,-0.06147076406171346,1.3153572464231877,-0.05170222698089405,-0.23233498208731812,0.850593550354975,-0.4265937753042557,-0.8100072945062794,0,0,0,0,0,100,0,0,0,0
0.9067296106480599,0.7281579503993448,1.3690716448794074,0.9648386805078569,-0.020972864992791905,3.1002006166765557,1.9405253695542861,1.5032398236634799,-1.1758342430136637,-0.511427272363542,-1.0550115606236068,0,0,0,0,0,100,0,0,0,0
-0.05293340429729215,-0.5055036889420378,-0.2700955581588174,0.09221773486579339,-0.10196866313063502,0.42293556129650384,0.9675770084557098,0.18155961086729455,0.3930130808846384,0.5914081894071799,0.08834168125725236,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,-0.4106066397619316,-0.2700955581588174,0.9648386805078569,-0.8309308463712224,-1.4214025879653096,-1.39529758278369,-0.09321074916141607,-0.39141058106451265,0.5065746923478935,1.8850396327843173,0,0,0,0,0,0,0,100,0,0
-0.41280703490179904,-0.3157095905818252,1.0239838126608338,0.2627298736694149,0.06002293314505121,1.0178833513809598,1.1760659429768332,0.5850198863524337,0.0661698884058269,0.3369076982293209,-1.1366796493293823,0,0,0,0,0,100,0,0,0,0
-1.4924279267153209,0.3485697536789195,-0.011279683994886942,0.18248886717359308,-0.3854539566130856,-0.5884756818470713,-0.978319713741443,-0.48623670717712025,0.3930130808846384,-0.0024262900078244796,0.49668212478613055,0,0,0,0,0,0,100,0,0,0
-1.2525121729789825,-0.9799889348425699,-0.44263947426810385,-1.0411864818876913,-0.5069476538198501,-1.5403921459822008,-1.0014851509104568,-1.0983833320511511,0.13153852690158802,0.25207420117003454,0.5783502134919059,0,0,0,0,0,0,100,0,0,0
-0.772680665506306,-0.5055036889420378,0.16126423211439955,-1.1615479916314242,0.1815166303518156,-0.6479704608555169,-0.6076727190372234,-0.8618721360770867,1.1774367428337893,-0.511427272363542,0.4150140360803552,0,0,0,100,0,0,0,0,0,0
